iter	RMSE
0	0.3643175892
1	0.341622832
2	0.3204147286
3	0.301035791
4	0.2844684975
5	0.269108058
6	0.2546843976
7	0.2423652395
8	0.2309303361
9	0.2189501857
10	0.2095316794
11	0.2006394603
12	0.1922754446
13	0.1851860255
14	0.1794427446
15	0.1741456016
16	0.167975772
17	0.1633605508
18	0.1587136291
19	0.154496932
20	0.1507505489
21	0.1473048444
22	0.1434044275
23	0.1399827071
24	0.1372577427
25	0.1346339185
26	0.1322130349
27	0.12990175
28	0.1280230454
29	0.1259234131
30	0.1241046295
31	0.1223071004
32	0.1205424071
33	0.1186372849
34	0.1163587556
35	0.1150201602
36	0.1136154253
37	0.112210438
38	0.1107545899
39	0.1095153096
40	0.1084161473
41	0.1071630276
42	0.1064831173
43	0.1053252919
44	0.1042301502
45	0.1033320857
46	0.1024011974
47	0.101564297
48	0.1003292214
49	0.09935176659
50	0.09857848961
51	0.09781034315
52	0.09700895241
53	0.09623987156
54	0.09599049572
55	0.09569406893
56	0.09523917828
57	0.09461686674
58	0.09373672936
59	0.09326567694
60	0.09256387308
61	0.09188451201
62	0.09128026891
63	0.09072293961
64	0.09009497301
65	0.08963979127
66	0.08909170727
67	0.08847726271
68	0.08836147203
69	0.08818234435
70	0.08759915914
71	0.087043813
72	0.08676550139
73	0.08622122933
74	0.08585161124
75	0.08514518172
76	0.0846186556
77	0.08389805193
78	0.08337136062
79	0.08305703651
80	0.08243972492
81	0.08187016903
82	0.08146722335
83	0.08099961959
84	0.08083052895
85	0.0806933849
86	0.08014453164
87	0.07958020994
88	0.07903281026
89	0.07847419926
90	0.07836363095
91	0.07795831294
92	0.07776597382
93	0.07718241129
94	0.07669830487
95	0.07598728001
96	0.07547445908
97	0.0750697136
98	0.07495954917
99	0.07424048397
100	0.07411612157
101	0.07396624557
102	0.0736509545
103	0.07354100291
104	0.07307709997
105	0.07251018145
106	0.07241145565
107	0.07191516724
108	0.07168844063
109	0.07132053852
110	0.07105658248
111	0.07051583998
112	0.06995153589
113	0.06967769734
114	0.06924860704
115	0.06883629047
116	0.06849944212
117	0.06826472588
118	0.06818726815
119	0.06778427961
120	0.06742016257
121	0.06708410117
122	0.06660404483
123	0.06625415921
124	0.06585240842
125	0.0653231762
126	0.06505035876
127	0.06463040545
128	0.06447267573
129	0.0641814879
130	0.06381001197
131	0.06327780125
132	0.06287034552
133	0.06259211198
134	0.06232732444
135	0.06224567897
136	0.06187560339
137	0.06145916202
138	0.06121754222
139	0.06066591555
140	0.06014045561
141	0.05985575878
142	0.05942071201
143	0.0590834661
144	0.05882314788
145	0.05839458882
146	0.05807593357
147	0.05776530544
148	0.05743856727
149	0.0570479324
150	0.05676177209
151	0.05666824755
152	0.05627021764
153	0.05585269936
154	0.05564514271
155	0.05537337413
156	0.05490207685
157	0.05458353494
158	0.05418110461
159	0.05391337878
160	0.05367972985
161	0.05336254668
162	0.05310710918
163	0.05281990648
164	0.05251612976
165	0.05237050329
166	0.05207348921
167	0.05179811513
168	0.05154339716
169	0.05132615889
170	0.05116599129
171	0.05098631227
172	0.05071170072
173	0.05044476097
174	0.05010562828
175	0.04977082285
176	0.04962282584
177	0.04935103746
178	0.0491363974
179	0.04893137111
180	0.04867107523
181	0.0485230892
182	0.04819218223
183	0.04793017923
184	0.04759803868
185	0.04738235298
186	0.04711566448
187	0.04685387991
188	0.04673912207
189	0.04645801371
190	0.04625781221
191	0.04609210588
192	0.04574060594
193	0.04565748424
194	0.04542371525
195	0.04532508562
196	0.04516910731
197	0.04501325979
198	0.04494568749
199	0.04473646806
